28634
10.0 12.0 13.554975626982499 1 34.79235258745543 34.19957510754356
15.0 12.0 13.696102296497537 1 34.15666786118601 35.06496422817165
19.0 12.0 13.79568993666042 1 33.421573157668334 35.87988399931746
24.0 12.0 13.926786556541817 1 32.5903206750794 36.636986085750294
29.0 12.0 14.022703225267744 1 31.66752890779876 37.32916906703789
34.0 12.0 14.001160077093669 1 30.659279332464397 37.94968939011765
39.0 12.0 14.030870639631681 1 29.573171769177137 38.492282028762766
44.0 12.0 14.12993537056341 1 28.418325160617076 38.951286826167824
49.0 12.0 14.299201024376275 1 27.205312715027393 39.32177510149328
54.0 12.0 14.546084532900787 1 25.946024546301555 39.59966998004355
58.0 12.0 14.784021481379593 1 24.653456937893843 39.78185329020328
63.0 12.0 15.128012359552642 1 23.341434548528888 39.86625195452549
68.0 12.0 15.468121321229791 1 22.024279265996 39.85189769509733
73.0 12.0 15.742529517839962 1 20.71644577793197 39.738955549808246
78.0 12.0 16.035903667974246 1 19.43214809577501 39.52871898338536
83.0 12.0 16.3556406924032 1 18.18500242575991 39.22357197610006
88.0 12.0 16.696683534513774 1 16.987709696630617 38.82692101770539
92.0 12.0 17.00285645414302 1 15.851796144006618 38.34310207011731
97.0 12.0 17.301672037372974 1 14.787423562152007 37.77726902259373
102.0 12.0 17.57739665639131 1 13.803273382142166 37.135270817217595
107.0 12.0 17.85807597982821 1 12.906501804166146 36.4235242872532
112.0 12.0 18.1497698129064 1 12.102757699473484 35.64888896510351
117.0 12.0 18.516737260619102 1 11.3962513859933 34.818548891899454
122.0 12.0 18.916551951736214 1 10.789860733503385 33.93990502783528
126.0 12.0 19.24469812890404 1 10.285261107915188 33.02048042608959
131.0 12.0 19.656449887809515 1 9.883066973625453 32.06783904559838
136.0 12.0 20.065493099210514 1 9.582975042090542 31.08951802969432
141.0 12.0 20.457986952261724 1 9.383901237872571 30.092972503440556
146.0 12.0 20.82550839449111 1 9.284106109015557 29.085531434753058
151.0 12.0 21.15918819034319 1 9.281305414904251 28.07436282893278
156.0 12.0 21.212463287090035 1 9.372764367607305 27.06644643639461
161.0 12.0 21.20541430964777 1 9.55537535039985 26.068552200671558
165.0 12.0 21.199628285975734 1 9.825719912278085 25.08722281440437
170.0 12.0 21.195571301606964 1 10.18011649185108 24.128758949149564
175.0 12.0 21.178996312649748 1 10.614655720880567 23.199205953311655
180.0 12.0 21.166913793524063 1 11.125225358332836 22.30434105213395
185.0 12.0 21.086849393987652 1 11.707526963275994 21.449660321714294
190.0 12.0 21.009802796189497 1 12.35708637142576 20.640364937406257
195.0 12.0 20.92503257770015 1 13.069259926574606 19.881346410762124
199.0 12.0 20.858716033779185 1 13.83923825574346 19.177170725150827
204.0 12.0 20.77045924387844 1 14.662049179269232 18.532061455859957
209.0 12.0 20.612521303112462 1 15.53256112259102 17.949882113489792
214.0 12.0 20.105689020508436 1 16.445488150685026 17.43411807719781
219.0 12.0 19.53688895449836 1 17.395397483453248 16.987858584081135
224.0 12.0 18.927237124378372 1 18.37672007599504 16.613779309944547
229.0 12.0 18.294663120856903 1 19.383764568300684 16.31412611256111
234.0 12.0 17.65829641950023 1 20.41073463324936 16.09070050985416
238.0 12.0 17.1556027866883 1 21.451749490551105 15.944847432138282
243.0 12.0 16.575880530415176 1 22.500867119403793 15.877445721326689
248.0 12.0 16.059401215718193 1 23.55210950636128 15.888901754479512
253.0 12.0 15.626850943545042 1 24.599489118444453 15.979146449827558
258.0 12.0 15.23115865048387 1 25.63703570380463 16.147635777772486
263.0 12.0 14.891993509761864 1 26.658822498843026 16.393354755897626
268.0 12.0 14.579357493057469 1 27.65899096311576 16.71482476490042
272.0 12.0 14.295517728300354 1 28.63177326887342 17.11011389064622
277.0 12.0 13.932435905539425 1 29.571511934057092 17.576849884502863
282.0 12.0 13.585958446308966 1 30.472676196278883 18.11223524659908
287.0 12.0 13.297704508908437 1 31.32987496911109 18.713063879698097
292.0 12.0 13.078543260673163 1 32.137866488631154 19.37573873804884
297.0 12.0 12.746945619658137 1 32.891565035928764 20.096289907003108
302.0 12.0 12.397765260021137 1 33.58604540002941 20.870392594856124
306.0 12.0 12.17582155270065 1 34.21654601726038 21.693384596528865
311.0 12.0 11.969209727015077 1 34.7784719813228 22.560282896867253
316.0 12.0 11.853570184208364 1 35.267399358414586 23.465799216694162
321.0 12.0 11.848627049887897 1 35.679082459065896 24.404354464587946
326.0 12.0 11.914048456817847 1 36.00946590679303 25.37009223917258
331.0 12.0 12.088423551668805 1 36.25470349359026 26.356891728129586
336.0 12.0 12.291368983652086 1 36.41118590808775 27.358380568562314
341.0 12.0 12.501021742194096 1 36.47557944007719 28.36794846515632
345.0 12.0 12.667272374577092 1 36.44487767092661 29.378762602079327
350.0 12.0 12.87663558429767 1 36.31646790773878 30.383786122519954
355.0 12.0 13.062158215820384 1 36.08821365395937 31.375801171730267
0.0 13.0 13.3547333533977 1 36.8847262253021 32.660430323801556
4.0 13.0 13.48890356222185 1 36.46656312131068 33.609958047767286
9.0 13.0 13.639659833426496 1 35.95244645887573 34.528026609438484
14.0 13.0 13.775427055968436 1 35.342636026249785 35.4080838164832
18.0 13.0 13.89000225984616 1 34.63825726689758 36.2435833874749
22.0 13.0 14.004007335648941 1 33.841426518242656 37.02804574368637
27.0 13.0 14.132956931395134 1 32.955370482617724 37.75513005643409
32.0 13.0 14.20626096612739 1 31.984530800569424 38.41871726158507
36.0 13.0 14.193208150627095 1 30.934643239919797 39.01300285602421
40.0 13.0 14.207164130637953 1 29.81278042283498 39.53259724540914
45.0 13.0 14.300809085072983 1 28.627347547977173 39.97263030455272
50.0 13.0 14.472548460416046 1 27.38802250720081 40.32885576897206
54.0 13.0 14.676607909730027 1 26.105635249774224 40.59775025652951
58.0 13.0 14.91659709780901 1 24.791986048261535 40.77660128628572
63.0 13.0 15.158247018962944 1 23.459607994615595 40.86357875516245
68.0 13.0 15.398034391371386 1 22.121484850762158 40.857785025330735
72.0 13.0 15.614882167095173 1 20.79074038843789 40.75928004692301
76.0 13.0 15.852742467759946 1 19.480318710298157 40.569079668707204
81.0 13.0 16.170406449850095 1 18.202676130568165 40.28912726206283
86.0 13.0 16.523403335493583 1 16.96950380329881 39.922240739515345
90.0 13.0 16.84326675607412 1 15.791496682101805 39.47203873023469
94.0 13.0 17.17858236647671 1 14.678179236563757 38.942850878952534
99.0 13.0 17.513748725659 1 13.63779252197359 38.33961785134387
103.0 13.0 17.811238838316115 1 12.677241597317616 37.667786651222414
108.0 13.0 18.058767726255883 1 11.802097633938695 36.93320636630511
112.0 13.0 18.324149434974654 1 11.016645789432824 36.14202860270724
117.0 13.0 18.646079425894296 1 10.323968164787525 35.30061580921644
122.0 13.0 18.988803434899932 1 9.726050786289715 34.41545958602664
126.0 13.0 19.33690142069359 1 9.223904260649666 33.49311004187279
130.0 13.0 19.689416669177902 1 8.817689178243075 32.540116389142
135.0 13.0 20.13267641316996 1 8.506839134333067 31.5629782879626
140.0 13.0 20.55543240599126 1 8.29017611370328 30.568106973161044
144.0 13.0 20.86991017618547 1 8.166014736692814 29.56179490473056
148.0 13.0 21.161014373096293 1 8.132253373694953 28.55019254253412
153.0 13.0 21.250958725703057 1 8.18645134922652 27.539290824279494
158.0 13.0 21.242214766812086 1 8.325892373761873 26.53490798855548
162.0 13.0 21.238832158090204 1 8.547634990432448 25.54267950273637
166.0 13.0 21.233119155956825 1 8.848551248354354 24.568050005721712
171.0 13.0 21.225182243994517 1 9.225355062697146 23.616266340747035
176.0 13.0 21.213314515660688 1 9.674621838522796 22.692370922218274
180.0 13.0 21.201696335532066 1 10.192800958990523 21.80119484531334
184.0 13.0 21.13447811081911 1 10.77622269865923 20.94735030371595
189.0 13.0 21.049437904796193 1 11.421101041210425 20.135222027127252
194.0 13.0 20.95944876582696 1 12.123533772794902 19.36895758515269
198.0 13.0 20.88641396338544 1 12.879501096555227 18.652456527303805
202.0 13.0 20.808313285929902 1 13.684863875699659 17.989358439736105
207.0 13.0 20.718713006737854 1 14.535362464091774 17.383030097251755
212.0 13.0 20.516593544185955 1 15.426616925539642 16.836551972936533
216.0 13.0 20.062913893531707 1 16.354129276354954 16.35270443611503
220.0 13.0 19.571951612680152 1 17.31328821138258 15.933954020415307
225.0 13.0 18.908754656557722 1 18.2993765937971 15.582440175947358
229.0 13.0 18.215326305031454 1 19.307581807216632 15.299962931512285
234.0 13.0 17.670254988457756 1 20.333008890313227 15.087971883537818
239.0 13.0 17.12384969921814 1 21.370696205587084 14.947556898086754
243.0 13.0 16.56233250820725 1 22.41563324262013 14.879440861865985
248.0 13.0 16.055625972666775 1 23.462780029354807 14.883974749886098
252.0 13.0 15.650101961930133 1 24.507087529581447 14.961135194630655
256.0 13.0 15.266135054992507 1 25.543518346315032 15.110524648634598
261.0 13.0 14.84474409606805 1 26.56706703259138 15.331374134309279
266.0 13.0 14.44476741031525 1 27.572779334507473 15.62254847713275
270.0 13.0 14.089526356872478 1 28.555769754666233 15.982553826367536
274.0 13.0 13.78164509431112 1 29.51123692379872 16.409547186269133
279.0 13.0 13.403325045101978 1 30.43447639856343 16.901347614537528
284.0 13.0 13.028591136313612 1 31.320890657425938 17.45544869675167
288.0 13.0 12.782037318860631 1 32.16599623664958 18.06903187777862
292.0 13.0 12.587030022247918 1 32.965428127552585 18.738980224582534
297.0 13.0 12.430294986462416 1 33.71494173795852 19.461892209363153
302.0 13.0 12.31541615614668 1 34.41041290014908 20.234095136609273
306.0 13.0 12.064306727792736 1 35.04783658112617 21.051657890999394
310.0 13.0 11.894946061911453 1 35.62332511654124 21.910402753423188
315.0 13.0 11.779464604003614 1 36.13310694628902 22.80591611806448
320.0 13.0 11.761060486594618 1 36.57352697696306 23.733558043065
324.0 13.0 11.825746086359842 1 36.94104983315031 24.688470679729416
328.0 13.0 11.959316110420636 1 37.23226738335348 25.665585749869905
333.0 13.0 12.183995602978174 1 37.44391203171843 26.65963137728452
338.0 13.0 12.404572529365675 1 37.57287734391343 27.665138727004404
342.0 13.0 12.575893707488758 1 37.61624760881134 28.676449063736996
346.0 13.0 12.761687295342716 1 37.57133790421966 29.687722006498557
351.0 13.0 12.974799337352442 1 37.43574610383375 30.692945925194035
356.0 13.0 13.183511048792889 1 37.207417994804544 31.685951589024384
0.0 14.0 13.451890226814037 1 38.0186846097927 32.963295914203265
4.0 14.0 13.588286370270872 1 37.6195406813132 33.90709711016508
8.0 14.0 13.71948248351218 1 37.13215053551471 34.82353123710532
12.0 14.0 13.846175353897967 1 36.55628034800236 35.707067062005464
17.0 14.0 13.993052328122983 1 35.892344928247645 36.552142779549634
21.0 14.0 14.0929196835514 1 35.14151237536441 37.35320678361904
25.0 14.0 14.213850770280931 1 34.30580885009857 38.10476706466922
29.0 14.0 14.317484690602653 1 33.38821753620514 38.801449448463096
33.0 14.0 14.4235985022423 1 32.39276459346057 39.43806436276333
37.0 14.0 14.38358506473155 1 31.324583959888468 40.00968115901613
41.0 14.0 14.388745946560665 1 30.189952490334225 40.51170825848405
46.0 14.0 14.472742144081554 1 28.996287368346273 40.93997659666859
50.0 14.0 14.607690630439581 1 27.75209918792018 41.29082309274968
54.0 14.0 14.795333179297911 1 26.466896640285935 41.56117027793277
58.0 14.0 14.930793939260372 1 25.151042250597847 41.74859788823005
62.0 14.0 15.088442949378987 1 23.815562775811944 41.851402257007955
66.0 14.0 15.265052671478584 1 22.471922195467776 41.868639784849705
70.0 14.0 15.46452881653536 1 21.13176908388782 41.80015161476626
74.0 14.0 15.693794384505328 1 19.80667293247157 41.64656782860389
79.0 14.0 15.998632562650426 1 18.507865222808235 41.409290874406906
83.0 14.0 16.279171174776778 1 17.24600051924917 41.090459364511375
87.0 14.0 16.592478559447716 1 16.03095064716803 40.692894673358055
91.0 14.0 16.934905686030064 1 14.871641530248837 40.220033762287684
95.0 14.0 17.298506264766743 1 13.775938049015886 39.6758522690727
99.0 14.0 17.62152578495187 1 12.750577985392924 39.064782091898024
103.0 14.0 17.879036488554654 1 11.801152295125403 38.391627503523814
108.0 14.0 18.215242146902288 1 10.932125996704835 37.66148333197521
112.0 14.0 18.49510075750207 1 10.146892071670013 36.879658045616345
116.0 14.0 18.775897743384945 1 9.447849933017896 36.05160379261409
120.0 14.0 19.05187620537602 1 8.836500087045637 35.18285466315559
124.0 14.0 19.31987534185788 1 8.313547358588199 34.278973738417804
128.0 14.0 19.621237684585115 1 7.879006217593966 33.345508906582936
132.0 14.0 19.997812487704216 1 7.532303106105505 32.38795698122709
137.0 14.0 20.4579221302432 1 7.272372037067478 31.411735349522054
141.0 14.0 20.805585125938354 1 7.097740995020233 30.422160192144197
145.0 14.0 21.130054096976423 1 7.006607742229726 29.424430231946033
149.0 14.0 21.283097699853794 1 6.996904494050667 28.423614960670605
153.0 14.0 21.286169546642153 1 7.066351577006985 27.42464633994015
157.0 14.0 21.28423016796171 1 7.212500643854922 26.432313055285174
161.0 14.0 21.277592345785635 1 7.432768322762892 25.451256504920917
166.0 14.0 21.26858286043337 1 7.72446135611229 24.485967817101034
170.0 14.0 21.25992738167994 1 8.084794369721092 23.540785303477342
174.0 14.0 21.24840073935248 1 8.510901432556357 22.619891866113672
178.0 14.0 21.23976764889915 1 8.999842541933425 21.727311979939202
182.0 14.0 21.19769670296321 1 9.54860611614826 20.866907969274685
186.0 14.0 21.126211865773477 1 10.154108506974756 20.042375386357143
190.0 14.0 21.052237348087285 1 10.813191465944351 19.257237381748038
194.0 14.0 20.97621205998945 1 11.522618415096549 18.514838031515595
199.0 14.0 20.88156263054225 1 12.279070286875891 17.8183346544312
203.0 14.0 20.801097298883086 1 13.079141609414265 17.170689214174917
207.0 14.0 20.719831787525678 1 13.919337422042709 16.57465895646444
211.0 14.0 20.634576452969892 1 14.796071510677448 16.032786478545273
215.0 14.0 20.35871170861295 1 15.705666353035873 15.547389467777212
219.0 14.0 19.850851625710522 1 16.644355059324802 15.120550376118173
223.0 14.0 19.308864268696656 1 17.60828548575862 14.754106317082728
228.0 14.0 18.572820759514215 1 18.593526587616346 14.449639480285043
232.0 14.0 17.9710782970659 1 19.596076968087573 14.208468355268549
236.0 14.0 17.473646288149908 1 20.611875472282854 14.031640040688124
240.0 14.0 17.00789838697764 1 21.636813576502885 13.919923887288741
244.0 14.0 16.53480230750639 1 22.66674923545729 13.873806684362966
248.0 14.0 16.07214814416428 1 23.69752177878344 13.893489550952838
252.0 14.0 15.61104288682014 1 24.72496739660765 13.978886637055083
257.0 14.0 15.0795547671724 1 25.744934724813753 14.12962567905829
261.0 14.0 14.690273902916703 1 26.75330003575176 14.345050390479248
265.0 14.0 14.272338301692969 1 27.745981559617746 14.624224606818045
269.0 14.0 13.843548562916219 1 28.718952504563067 14.96593804499582
273.0 14.0 13.47011316029346 1 29.668252407403553 15.368713486092439
277.0 14.0 13.181249366136965 1 30.589996528229232 15.830815147247632
281.0 14.0 12.832458360829378 1 31.480383097242115 16.350257976352555
286.0 14.0 12.441957658469898 1 32.33569832647845 16.92481758264438
290.0 14.0 12.196171062559431 1 33.152319208538444 17.552040508001465
294.0 14.0 12.011799804867495 1 33.926714235377645 18.229254547534996
298.0 14.0 11.900789494144803 1 34.65544227969556 18.953578843434773
302.0 14.0 11.879503800074387 1 35.33514998749742 19.721933502082074
306.0 14.0 11.936352262368207 1 35.96256813197539 20.531048520157764
310.0 14.0 11.789302749684015 1 36.53450747580004 21.377471849803072
314.0 14.0 11.693567112103997 1 37.04785478173571 22.25757648492221
319.0 14.0 11.684064204844304 1 37.49956970102327 23.167566509770896
323.0 14.0 11.75810717055498 1 37.88668335594083 24.103482116683512
327.0 14.0 11.904368479937869 1 38.20629951742832 25.061203672096603
331.0 14.0 12.08723560568108 1 38.45559935943339 26.036454989146662
335.0 14.0 12.279677786732853 1 38.63185084546927 27.02480605142342
339.0 14.0 12.46699276584847 1 38.732423863677205 28.02167552626685
343.0 14.0 12.659374843555563 1 38.754812264680496 29.022333507286135
348.0 14.0 12.896137158992149 1 38.69666395736701 30.02190503377934
352.0 14.0 13.08429262965196 1 38.55582016193517 31.015375047422335
356.0 14.0 13.272801902216681 1 38.330364782137146 31.99759556005997
0.0 15.0 13.526914131511818 1 39.160310330434704 33.25584669275034
4.0 15.0 13.675780417025743 1 38.77464821178401 34.204814155728876
8.0 15.0 13.82696578668602 1 38.3055420826481 35.1292349374718
12.0 15.0 13.959577053520448 1 37.752396700296515 36.02422898986423
15.0 15.0 14.053127223444676 1 37.11512905348353 36.884863106317034
19.0 15.0 14.185996616241532 1 36.39426047223769 37.706180027469216
23.0 15.0 14.302094189076925 1 35.591012013302816 38.48323460878189
27.0 15.0 14.401419157471949 1 34.70739897672836 39.21113749107211
31.0 15.0 14.519316294422758 1 33.7463192538155 39.88510637684447
35.0 15.0 14.614115859944391 1 32.71162917227716 40.5005245653856
39.0 15.0 14.568884457591693 1 31.608199768769325 41.05300584794155
43.0 15.0 14.58485598942624 1 30.441946183867817 41.53846423936355
46.0 15.0 14.631712692436347 1 29.219823335559106 41.95318637395196
